i	j	Sxy
36	87	0.07655490936927449
36	88	0.07655485640620714
36	89	0.0742554926947775
36	90	0.074255486154256
36	91	0.07425551110664567
36	92	0.07425548454993178
36	93	0.0735213936436527
36	94	0.07352137558189657
36	95	0.07352137781540932
36	96	0.07352136946941672
36	97	0.07176012548010301
36	98	0.07176012255435688
36	99	0.0717600959840099
36	100	0.07176009266066448
36	101	0.06972561358783329
36	102	0.0697256168580236
36	103	0.06972557744573296
36	104	0.06972559690984026
36	105	0.06928125694418874
36	106	0.0692812338936134
36	107	0.06928122628002428
36	108	0.06928122951577766
36	109	0.06744404249531594
36	110	0.06744403067757225
36	111	0.06744400108473314
36	112	0.0674440073501548
36	113	0.06545814090000247
36	114	0.06545809341717425
36	115	0.06545806189423696
36	116	0.06545811425387835
36	117	0.06523905666436573
36	118	0.06523898326316516
36	119	0.06523894606996879
36	120	0.06523901257320971
36	121	0.06294068769199847
36	122	0.06294061770425975
36	123	0.06294057673244129
36	124	0.0629406327172168
36	125	0.060698569239826354
36	126	0.06069849258089961
36	127	0.06069846321591876
36	128	0.06069852487374306
36	129	0.06073126030150408
36	130	0.06073118791710016
36	131	0.06073116799194449
36	132	0.06073122569369658
36	133	0.05702356348876923
36	134	0.05702352207326993
36	135	0.05702349220381399
36	136	0.05702352931470158
36	137	0.05352770523440396
36	138	0.05352767552570792
36	139	0.05352765071322491
36	140	0.053527683579484765
36	141	0.059286101599819334
36	142	0.05928611218361934
36	143	0.05928612845284408
36	144	0.05928611173273396
37	1	0.08965418474262998
37	2	0.08965016981232835
37	3	0.08965014879927978
37	4	0.08965413613913556
37	5	0.08142199209085832
37	6	0.08142284588771194
37	7	0.08141548369513306
37	8	0.08142271992777893
37	9	0.08771604712359898
37	10	0.08771619303916986
37	11	0.08769357743032752
37	12	0.08769344602876089
37	13	0.09498681822751211
37	14	0.09501638495788495
37	15	0.09498705854015572
37	16	0.09491139091871788
37	17	0.09712109700135133
37	18	0.0972611845921638
37	19	0.09726134213525409
37	20	0.09712112056206092
37	21	0.10401102153162331
37	22	0.10428608288598877
37	23	0.10454712523824457
37	24	0.1042857881053536
37	25	0.11259373011773731
37	26	0.11259379530248219
37	27	0.11516670373488211
37	28	0.11516630491347167
37	29	0.12257405425967607
37	30	0.12354688652460907
37	31	0.12257426132611819
37	32	0.12411641437665288
37	33	0.17693146030470158
37	34	0.13107295029824628
37	35	0.13107301381742018
37	36	0.17693236614083852
37	37	0.45822337489870774
37	38	0.17508376951531107
37	39	0.13074984517112687
37	40	0.17508363319448642
37	41	0.1756079034333277
37	42	0.17560796613735294
37	43	0.12989209667694854
37	44	0.12989197703793232
37	45	0.12377274323706912
37	46	0.12515714655746454
37	47	0.12377272831675792
37	48	0.12480438053352139
37	49	0.11219169226779446
37	50	0.11475951472547588
37	51	0.11475901203747592
37	52	0.11219159813016942
37	53	0.10395599967191413
37	54	0.10421401174024895
37	55	0.10443615301476795
37	56	0.1042135042228908
37	57	0.09933743640781181
37	58	0.09933761298750923
37	59	0.09947261156740216
37	60	0.09947207045303225
37	61	0.09516620424480489
37	62	0.09509261106040678
37	63	0.09516664838714274
37	64	0.09519498148933063
37	65	0.09054654104959946
37	66	0.0905264507345181
37	67	0.09052663257677185
37	68	0.0905468182285679
37	69	0.08823382635950015
37	70	0.08823489325505483
37	71	0.08822804709038107
37	72	0.08823494847884703
37	73	0.08555748219968218
37	74	0.08555752801410363
37	75	0.08555459325080568
37	76	0.0855545426185203
37	77	0.08239759632850366
37	78	0.08239791640889073
37	79	0.08239773737399632
37	80	0.08239694369583783
37	81	0.08105817101175297
37	82	0.08105832277205031
37	83	0.08105841551027687
37	84	0.08105824605357034
37	85	0.07898987678952973
37	86	0.07898989289348313
37	87	0.07899007934351784
37	88	0.07898993777327859
37	89	0.07651474060646167
37	90	0.07651475130944317
37	91	0.07651480969056844
37	92	0.07651480254802198
37	93	0.07568783435495853
37	94	0.075687831415105
37	95	0.07568783745037008
37	96	0.07568784306356673
37	97	0.07383203679670532
37	98	0.07383202786128404
37	99	0.07383202043908235
37	100	0.07383201820400385
37	101	0.07168154054779916
37	102	0.07168153973781294
37	103	0.07168151580215917
37	104	0.07168153326630784
37	105	0.0711885731723311
37	106	0.07118855039419485
37	107	0.07118855120495404
37	108	0.0711885550675245
37	109	0.06928117691076027
37	110	0.06928116533926607
37	111	0.06928114294996718
37	112	0.06928115015663898
37	113	0.06720831841468554
37	114	0.06720827265034861
37	115	0.0672082464098412
37	116	0.06720829716762854
37	117	0.066966363735742
37	118	0.06696629132741418
37	119	0.0669662578301459
37	120	0.06696632342492112
37	121	0.06460026900617066
37	122	0.06460019908233516
37	123	0.06460016097562146
37	124	0.06460021712754974
37	125	0.06227994571947976
37	126	0.0622798691761731
37	127	0.06227984122024751
37	128	0.06227990298426782
37	129	0.06230745595491648
37	130	0.06230738350102684
37	131	0.062307364354962626
37	132	0.06230742250308864
37	133	0.05850377999349334
37	134	0.058503738678630735
37	135	0.058503709395187745
37	136	0.0585037466637412
37	137	0.05490692867378135
37	138	0.05490689883405344
37	139	0.054906873861737565
37	140	0.05490690705052219
37	141	0.0608150510090775
37	142	0.06081506186527927
37	143	0.060815078189163166
37	144	0.06081506126934744
38	1	0.08965419496351981
38	2	0.08965419484387045
38	3	0.08965015816789183
38	4	0.08965012408969268
38	5	0.08142281999849585
38	6	0.08142207904814547
38	7	0.08142283256116177
38	8	0.0814154545054168
38	9	0.08769355230169595
38	10	0.08771631758029466
38	11	0.08771620057103013
38	12	0.08769348749733895
38	13	0.09491166609476351
38	14	0.09498720058286111
38	15	0.09501644693835197
38	16	0.09498694650947347
38	17	0.09712110875721787
38	18	0.09712108547122683
38	19	0.0972617199524287
38	20	0.09726133211419948
38	21	0.10428611227097186
38	22	0.10401140782691506
38	23	0.10428617815408786
38	24	0.10454714899993515
38	25	0.11516634434897356
38	26	0.11259393210068779
38	27	0.11259400397572698
38	28	0.11516673594348208
38	29	0.12411593742991127
38	30	0.122574265575367
38	31	0.12354715655716957
38	32	0.12257426081994317
38	33	0.17693150361327353
38	34	0.1769318971618142
38	35	0.13107308178481564
38	36	0.13107301479442066
38	37	0.17508376951531107
38	38	0.45822349100539633
38	39	0.17508385858171124
38	40	0.13074983566033352
38	41	0.1298922158532746
38	42	0.1756084200604377
38	43	0.1756076900185484
38	44	0.12989208238854555
38	45	0.12480485592285795
38	46	0.12377301771982503
38	47	0.12515704259829663
38	48	0.12377269822482694
38	49	0.1121918400946705
38	50	0.11219203358027145
38	51	0.11475966698669332
38	52	0.11475897769578901
38	53	0.10421398649024453
38	54	0.1039567580846013
38	55	0.10421425778766082
38	56	0.10443608591742709
38	57	0.09947265254631747
38	58	0.09933757791816616
38	59	0.09933742496242745
38	60	0.09947259842956017
38	61	0.09519511198055297
38	62	0.09516692859171531
38	63	0.09509294596714804
38	64	0.09516666109959321
38	65	0.09054678057999559
38	66	0.09054708157750167
38	67	0.0905267819677515
38	68	0.09052661390391592
38	69	0.08823487714854435
38	70	0.08823406528845988
38	71	0.08823520206290526
38	72	0.0882280247830485
38	73	0.08555443409793692
38	74	0.08555756778457467
38	75	0.08555774295987525
38	76	0.0855545932701494
38	77	0.08239685314647399
38	78	0.08239762249656005
38	79	0.08239805979529996
38	80	0.08239770789999798
38	81	0.0810581699814049
38	82	0.08105816759833186
38	83	0.08105841339156566
38	84	0.08105839664824233
38	85	0.07898987445344532
38	86	0.07898987734236325
38	87	0.07898994126709913
38	88	0.07899005804454992
38	89	0.07651475687198953
38	90	0.07651474038711112
38	91	0.07651477140640442
38	92	0.07651479166180125
38	93	0.07568784143959317
38	94	0.07568780400153756
38	95	0.07568784317999812
38	96	0.07568781454880177
38	97	0.07383202622719139
38	98	0.0738320190548881
38	99	0.07383200989046848
38	100	0.0738320059152818
38	101	0.0716815292183348
38	102	0.07168153183373718
38	103	0.07168150515412852
38	104	0.07168152464342982
38	105	0.07118856505996936
38	106	0.07118854196956344
38	107	0.07118854245178763
38	108	0.07118854662562495
38	109	0.06928116909266006
38	110	0.0692811580491261
38	111	0.06928113498672747
38	112	0.06928114272076884
38	113	0.06720831170661633
38	114	0.06720826596476875
38	115	0.06720823970125567
38	116	0.0672082904349105
38	117	0.06696635789010563
38	118	0.06696628535906494
38	119	0.06696625203312277
38	120	0.0669663174097489
38	121	0.0646002636613226
38	122	0.06460019375175757
38	123	0.06460015566152906
38	124	0.06460021179931061
38	125	0.06227994099287274
38	126	0.062279864459886584
38	127	0.06227983649854799
38	128	0.062279898274774675
38	129	0.062307451621776734
38	130	0.06230737916469317
38	131	0.062307360021175255
38	132	0.06230741817262948
38	133	0.05850377607371376
38	134	0.058503734760337774
38	135	0.05850370547314518
38	136	0.05850374274786174
38	137	0.05490692518375145
38	138	0.05490689534330259
38	139	0.054906870370675695
38	140	0.05490690356009523
38	141	0.06081504722769007
38	142	0.06081505808379924
38	143	0.06081507440730889
38	144	0.060815057487622406
39	1	0.08965013916754261
39	2	0.08965417422901467
39	3	0.08965413874488293
39	4	0.0896501057535547
39	5	0.08141557145431848
39	6	0.08142289845406385
39	7	0.0814220430550493
39	8	0.08142276999001667
39	9	0.08769363226224962
39	10	0.08769372262770302
39	11	0.08771631139854293
39	12	0.08771614233937801
39	13	0.09498705338259952
39	14	0.09491192493755796
39	15	0.09498726503136853
39	16	0.09501637486376215
39	17	0.09726112344270489
39	18	0.09712101780512841
39	19	0.09712108378871424
39	20	0.09726119297156519
39	21	0.10454678481164267
39	22	0.1042862703899567
39	23	0.10401143841015441
39	24	0.10428614825094014
39	25	0.11516601060582364
39	26	0.11516643449083416
39	27	0.1125939361237638
39	28	0.11259385127059705
39	29	0.12257404524668264
39	30	0.12411583625068189
39	31	0.12257424541026221
39	32	0.12354686617407946
39	33	0.13107284033915986
39	34	0.17693125714176797
39	35	0.17693184041494175
39	36	0.13107292522621733
39	37	0.13074984517112687
39	38	0.17508385858171124
39	39	0.4582234928493889
39	40	0.17508375387639308
39	41	0.12989229468402935
39	42	0.1298923816660111
39	43	0.1756083716979151
39	44	0.17560790158376685
39	45	0.12377301136689445
39	46	0.12480523439822801
39	47	0.12377300255948201
39	48	0.12515705448354097
39	49	0.11476008370855684
39	50	0.11219215174547757
39	51	0.11219203213754526
39	52	0.11475940718234777
39	53	0.10443671997718165
39	54	0.10421422908485035
39	55	0.10395677990577909
39	56	0.10421399641702099
39	57	0.0994729238176347
39	58	0.0994736801936592
39	59	0.0993375675610927
39	60	0.0993376249523532
39	61	0.09516649848877645
39	62	0.09519529770263593
39	63	0.09516693056712544
39	64	0.09509262973111339
39	65	0.09052628231463779
39	66	0.09054687464091021
39	67	0.09054714089249892
39	68	0.09052647824170199
39	69	0.08822762020897647
39	70	0.08823483986986505
39	71	0.08823409581286011
39	72	0.08823489370485627
39	73	0.08555425515508981
39	74	0.08555430492128971
39	75	0.08555755262373502
39	76	0.08555751110284093
39	77	0.08239746478704786
39	78	0.0823967149778892
39	79	0.08239760468039328
39	80	0.08239787126468157
39	81	0.0810582072611899
39	82	0.08105804829241064
39	83	0.08105814315278015
39	84	0.08105827995737648
39	85	0.07898991400140817
39	86	0.07898979383839691
39	87	0.07898984455408761
39	88	0.07898983871175815
39	89	0.07651469118346249
39	90	0.07651470227099023
39	91	0.07651470552116443
39	92	0.07651469862336135
39	93	0.07568777671602979
39	94	0.07568777545611644
39	95	0.07568777983313449
39	96	0.07568778430862293
39	97	0.07383199364632859
39	98	0.07383198837427334
39	99	0.07383198088996566
39	100	0.07383197509545406
39	101	0.0716815121264396
39	102	0.07168151198130822
39	103	0.07168148878107274
39	104	0.07168150551456234
39	105	0.07118855716415234
39	106	0.07118853436028172
39	107	0.07118853457050778
39	108	0.07118853841573204
39	109	0.06928116978536743
39	110	0.06928115835194541
39	111	0.069281135820091
39	112	0.06928114288255541
39	113	0.06720831806931833
39	114	0.0672082723534896
39	115	0.06720824610886979
39	116	0.06720829682136643
39	117	0.06696636933108842
39	118	0.06696629697264869
39	119	0.06696626352183274
39	120	0.06696632906940309
39	121	0.06460027892330962
39	122	0.06460020899870077
39	123	0.06460017092235357
39	124	0.06460022707524538
39	125	0.06227995824814544
39	126	0.06227988169802629
39	127	0.06227985374736483
39	128	0.06227991551778183
39	129	0.062307471228746476
39	130	0.06230739876898393
39	131	0.062307379622543214
39	132	0.062307437776377046
39	133	0.05850379621376773
39	134	0.058503754896596726
39	135	0.058503725610941484
39	136	0.05850376288168401
39	137	0.05490694473821524
39	138	0.05490691489798057
39	139	0.05490688992488786
39	140	0.0549069231140472
39	141	0.060815069632637574
39	142	0.06081508048893844
39	143	0.06081509681251632
39	144	0.06081507989247854
40	1	0.08965010438835444
40	2	0.0896501213420002
40	3	0.08965410744914944
40	4	0.08965409433015649
40	5	0.08142279810934668
40	6	0.08141557347185348
40	7	0.08142280797707227
40	8	0.08142193260277511
40	9	0.08771617367509327
40	10	0.08769369002258066
40	11	0.08769364677535593
40	12	0.0877160367059189
40	13	0.0950163125593304
40	14	0.09498713147244528
40	15	0.09491179520770889
40	16	0.09498689046881348
40	17	0.0972608706658545
40	18	0.09726115326189205
40	19	0.09712121917395465
40	20	0.09712113765000036
40	21	0.10428586332873539
40	22	0.104546711561932
40	23	0.1042861196972811
40	24	0.10401108233289956
40	25	0.11259369664242522
40	26	0.11516593413429556
40	27	0.11516622477752775
40	28	0.11259377501736989
40	29	0.1235465306094945
40	30	0.12257402601835929
40	31	0.12411583650418163
40	32	0.12257404025366492
40	33	0.13107273752108659
40	34	0.13107283052729995
40	35	0.17693143864587205
40	36	0.17693131087650998
40	37	0.17508363319448642
40	38	0.13074983566033352
40	39	0.17508375387639308
40	40	0.4582233625940979
40	41	0.1756089677266066
40	42	0.12989230173298724
40	43	0.12989219635284416
40	44	0.1756077570471794
40	45	0.1251577779347047
40	46	0.12377301737119478
40	47	0.12480483703775175
40	48	0.12377270634798491
40	49	0.11475949743394676
40	50	0.11476012578960014
40	51	0.11219184055661119
40	52	0.11219171971919965
40	53	0.10421339219100895
40	54	0.10443676691279773
40	55	0.10421398470660564
40	56	0.10395604930179901
40	57	0.09933743076070718
40	58	0.09947295174077468
40	59	0.0994726724930999
40	60	0.09933744023306364
40	61	0.09509196748102308
40	62	0.09516645597486517
40	63	0.09519509999197631
40	64	0.09516621127342707
40	65	0.0905260532304569
40	66	0.09052624147786781
40	67	0.09054678428650026
40	68	0.09054652277456797
40	69	0.08823454397533394
40	70	0.08822757388660038
40	71	0.08823486075181014
40	72	0.08823379257752684
40	73	0.0855572629342053
40	74	0.08555422422555667
40	75	0.08555438898678601
40	76	0.08555743925833381
40	77	0.08239773911973199
40	78	0.08239745130467846
40	79	0.08239681886868523
40	80	0.08239753575489811
40	81	0.08105820404784143
40	82	0.08105820166905726
40	83	0.08105813975985586
40	84	0.08105812210730579
40	85	0.07898979680876446
40	86	0.07898993536438882
40	87	0.078989863761921
40	88	0.07898984411459338
40	89	0.07651468041760716
40	90	0.07651471871880626
40	91	0.07651474961672894
40	92	0.0765147153640438
40	93	0.07568781294596735
40	94	0.07568777681343546
40	95	0.07568781738741136
40	96	0.07568778737440572
40	97	0.07383201638556944
40	98	0.07383200922486752
40	99	0.07383200363130185
40	100	0.07383199967218063
40	101	0.0716815329460983
40	102	0.07168153487093755
40	103	0.07168150888340286
40	104	0.07168152907456768
40	105	0.07118857884379241
40	106	0.07118855636180037
40	107	0.07118855685859654
40	108	0.07118856039149606
40	109	0.069281192270177
40	110	0.06928118136953611
40	111	0.06928115845061626
40	112	0.06928116603622636
40	113	0.06720833917509068
40	114	0.06720829343792037
40	115	0.06720826721798381
40	116	0.06720831795259734
40	117	0.06696639046604112
40	118	0.06696631788758585
40	119	0.06696628460897942
40	120	0.06696635003425701
40	121	0.06460030008856589
40	122	0.064600230148742
40	123	0.06460019205706907
40	124	0.06460024822495465
40	125	0.06227997758419488
40	126	0.06227990104608379
40	127	0.062279873078205955
40	128	0.06227993485928616
40	129	0.06230749067212572
40	130	0.06230741821543598
40	131	0.062307399066251
40	132	0.06230745721698951
40	133	0.058503815114084694
40	134	0.05850377380308557
40	135	0.058503744513454435
40	136	0.05850378178582048
40	137	0.05490696162897653
40	138	0.054906931789409884
40	139	0.05490690681660312
40	140	0.054906940005174334
40	141	0.06081508871275032
40	142	0.060815099569269684
40	143	0.060815115893078905
40	144	0.060815098972998236
41	1	0.0853862561833589
41	2	0.08538607199805572
41	3	0.08538622611301451
41	4	0.08538774063799293
41	5	0.0774571536216996
41	6	0.07745411562527077
41	7	0.07745405890344033
41	8	0.07745708258988067
41	9	0.08323335971005091
41	10	0.08323475403839378
41	11	0.08322688739174909
41	12	0.08323455394175779
41	13	0.08976189670625294
41	14	0.08976210082643389
41	15	0.08974039664796604
41	16	0.08974020961626766
41	17	0.09139827462512172
41	18	0.09142089561999087
41	19	0.09139852172384622
41	20	0.09132383644889246
41	21	0.09708814302286074
41	22	0.09723329266623613
41	23	0.09723347917784209
41	24	0.09708818463602611
41	25	0.10398343327101045
41	26	0.10424669965930322
41	27	0.10447172942778084
41	28	0.10424631618214841
41	29	0.1090725020389628
41	30	0.10907258822162068
41	31	0.11163341479713618
41	32	0.11163294557730918
41	33	0.12205772459402497
41	34	0.12297829702693522
41	35	0.12205796382260779
41	36	0.12372328591139768
41	37	0.1756079034333277
41	38	0.1298922158532746
41	39	0.12989229468402935
41	40	0.1756089677266066
41	41	0.45650084126250046
41	42	0.1702684720480464
41	43	0.12603946475955694
41	44	0.17026831530901707
41	45	0.1746970239311961
41	46	0.1746971034804709
41	47	0.12908125447782653
41	48	0.12908111428305624
41	49	0.12260854089813944
41	50	0.12416857330101054
41	51	0.12260852285164596
41	52	0.1235721275637947
41	53	0.10943684700752893
41	54	0.1119940752515593
41	55	0.11199354835355248
41	56	0.10943676753969024
41	57	0.10344546172876282
41	58	0.10369324175048865
41	59	0.10390038843639571
41	60	0.1036926734430453
41	61	0.09822531425003496
41	62	0.09822550744829998
41	63	0.09836690270017799
41	64	0.09836627095740308
41	65	0.09301531025237424
41	66	0.0929427578635835
41	67	0.0930158340153862
41	68	0.09303978133975419
41	69	0.09017737144522614
41	70	0.09015804444680396
41	71	0.09015821350713707
41	72	0.09017766744250652
41	73	0.08712768613127274
41	74	0.08712876666544873
41	75	0.08712148439635227
41	76	0.08712885043953272
41	77	0.08371609689655857
41	78	0.08371614124796059
41	79	0.0837134059907364
41	80	0.08371332826489346
41	81	0.08215763696988304
41	82	0.08215793390415217
41	83	0.08215777132942356
41	84	0.08215702062853228
41	85	0.07992441029558704
41	86	0.07992458941985561
41	87	0.079924681865078
41	88	0.07992450640491205
41	89	0.07732486320187792
41	90	0.07732486548760001
41	91	0.0773250637230723
41	92	0.07732492128911152
41	93	0.07639055108326102
41	94	0.07639052969628009
41	95	0.07639060388656714
41	96	0.07639059003965508
41	97	0.07444846509651812
41	98	0.07444847411837917
41	99	0.07444846857571953
41	100	0.07444848705740047
41	101	0.07223024544266544
41	102	0.07223024344633575
41	103	0.07223023624558214
41	104	0.0722302541791507
41	105	0.07168154713761911
41	106	0.07168152256383913
41	107	0.07168153396355129
41	108	0.0716815381713345
41	109	0.06972555085689333
41	110	0.06972553924109949
41	111	0.06972552594052664
41	112	0.06972553465242506
41	113	0.06761384928220042
41	114	0.06761380506106393
41	115	0.06761378720989
41	116	0.06761383504165008
41	117	0.06734394301701356
41	118	0.06734387211750081
41	119	0.0673438442723775
41	120	0.06734390800389171
41	121	0.06494753491933249
41	122	0.06494746646490089
41	123	0.06494743247653485
41	124	0.06494748752983112
41	125	0.06260307129302778
41	126	0.06260299655008193
41	127	0.0626029714193771
41	128	0.06260303178115982
41	129	0.06261886703504568
41	130	0.06261879559594401
41	131	0.06261877807137059
41	132	0.06261883560504579
41	133	0.05878954039230161
41	134	0.0587894995066573
41	135	0.05878947155542095
41	136	0.05878950846332137
41	137	0.05517150304902772
41	138	0.05517147336618365
41	139	0.05517144903823465
41	140	0.05517148207343205
41	141	0.06110475050031046
41	142	0.06110476116755377
41	143	0.061104777557522826
41	144	0.06110476091489993
42	1	0.08538777070868325
42	2	0.08538624596039623
42	3	0.08538603782258435
42	4	0.08538621973648952
42	5	0.07745716224992148
42	6	0.07745718147340531
42	7	0.07745406371310795
42	8	0.0774540278389581
42	9	0.08323470330542242
42	10	0.08323347684948945
42	11	0.08323470565290231
42	12	0.08322682270882188
42	13	0.089740367300674
42	14	0.08976225734587083
42	15	0.08976214879556818
42	16	0.08974027854426268
42	17	0.09132416418621198
42	18	0.09139874769310805
42	19	0.09142096153026644
42	20	0.09139840275821488
42	21	0.09708821230611946
42	22	0.09708818089103323
42	23	0.09723393577684684
42	24	0.09723344715180117
42	25	0.10424673037890561
42	26	0.103983915321722
42	27	0.10424685734314543
42	28	0.10447176507371066
42	29	0.11163297859360903
42	30	0.10907274051780512
42	31	0.10907284187143297
42	32	0.1116334441892861
42	33	0.12372273090449849
42	34	0.1220579722312019
42	35	0.12297862201269494
42	36	0.12205796627584632
42	37	0.17560796613735294
42	38	0.1756084200604377
42	39	0.1298923816660111
42	40	0.12989230173298724
42	41	0.1702684720480464
42	42	0.45650097781012045
42	43	0.17026858603150702
42	44	0.1260394572162373
42	45	0.12908139796250054
42	46	0.1746976234003701
42	47	0.174696803433116
42	48	0.12908124194940673
42	49	0.12357266706003256
42	50	0.12260886810302403
42	51	0.12416846405960966
42	52	0.12260851100946037
42	53	0.10943700148385284
42	54	0.1094372093871166
42	55	0.1119942846945076
42	56	0.11199351823745661
42	57	0.10369317544094678
42	58	0.1034462972975855
42	59	0.10369353151635848
42	60	0.10390031867758122
42	61	0.09836695224708769
42	62	0.09822555737015068
42	63	0.09822539323876334
42	64	0.0983668414602844
42	65	0.09303996258446807
42	66	0.09301616300904539
42	67	0.09294315100568855
42	68	0.09301583650839648
42	69	0.09017765101635987
42	70	0.09017800992261929
42	71	0.09015842725782372
42	72	0.09015825464862913
42	73	0.08712879169156872
42	74	0.0871279472846831
42	75	0.08712910970700168
42	76	0.08712151384534761
42	77	0.08371325261766019
42	78	0.08371621084398986
42	79	0.08371640693879075
42	80	0.08371340698439311
42	81	0.08215693419057334
42	82	0.08215767918871429
42	83	0.08215809451683737
42	84	0.08215778246472201
42	85	0.07992442023848742
42	86	0.07992442978183895
42	87	0.07992469098868336
42	88	0.07992468298508804
42	89	0.077324851885271
42	90	0.07732486830936178
42	91	0.07732492580171726
42	92	0.07732505066916022
42	93	0.07639056529429857
42	94	0.07639051761434575
42	95	0.07639056538758279
42	96	0.07639057808151585
42	97	0.0744484687895149
42	98	0.0744484386729038
42	99	0.07444846994471016
42	100	0.07444844948840651
42	101	0.07223022565146599
42	102	0.07223022527570079
42	103	0.07223021645126822
42	104	0.07223023280257237
42	105	0.07168152343518619
42	106	0.07168150231763509
42	107	0.07168151096431281
42	108	0.07168151719602009
42	109	0.0697255278846618
42	110	0.06972551596932082
42	111	0.06972550235678293
42	112	0.06972551136131723
42	113	0.06761382545843073
42	114	0.06761378205388423
42	115	0.06761376323786517
42	116	0.06761381189136954
42	117	0.06734391875794483
42	118	0.06734384787825762
42	119	0.06734382001432336
42	120	0.06734388372468235
42	121	0.06494751076860014
42	122	0.06494744212090901
42	123	0.06494740837829936
42	124	0.06494746313651949
42	125	0.06260304779028698
42	126	0.06260297306228603
42	127	0.06260294794806928
42	128	0.06260300829540302
42	129	0.06261884319848347
42	130	0.06261877176856023
42	131	0.0626187542397076
42	132	0.06261881178369642
42	133	0.05878951763654273
42	134	0.05878947674751351
42	135	0.05878944879940704
42	136	0.05878948571057666
42	137	0.055171481849469926
42	138	0.05517145217474444
42	139	0.0551714278363487
42	140	0.055171460884363116
42	141	0.061104726830905245
42	142	0.06110473749748941
42	143	0.061104753886951
42	144	0.06110473724488655
43	1	0.08538621955879304
43	2	0.0853877397016476
43	3	0.08538619134833138
43	4	0.08538600935136625
43	5	0.07745410561871076
43	6	0.07745720168342764
43	7	0.07745713783423194
43	8	0.07745404349517021
43	9	0.08322700720214932
43	10	0.08323485095486084
43	11	0.08323344723250244
43	12	0.0832346478599793
43	13	0.08974047726493552
43	14	0.08974060337202364
43	15	0.08976230110976434
43	16	0.08976204465108444
43	17	0.0913985599284026
43	18	0.09132440696747243
43	19	0.09139879880306619
43	20	0.09142087443494916
43	21	0.09723327790822799
43	22	0.09708810141680979
43	23	0.09708820163631099
43	24	0.0972333159053065
43	25	0.10447130703661707
43	26	0.10424690167477306
43	27	0.10398394874504262
43	28	0.10424672974903809
43	29	0.1116325897328685
43	30	0.11163310154641787
43	31	0.10907275465663198
43	32	0.10907261931547921
43	33	0.12205771392135625
43	34	0.12372262356645795
43	35	0.12205795344486982
43	36	0.1229782773813325
43	37	0.12989209667694854
43	38	0.1756076900185484
43	39	0.1756083716979151
43	40	0.12989219635284416
43	41	0.12603946475955694
43	42	0.17026858603150702
43	43	0.4565009780344162
43	44	0.1702684565622808
43	45	0.12908148590814392
43	46	0.12908158131482503
43	47	0.17469757148225756
43	48	0.17469704636026057
43	49	0.12260885232671313
43	50	0.12357307938795808
43	51	0.12260884306265457
43	52	0.12416848858467841
43	53	0.11199471023052408
43	54	0.10943733767995668
43	55	0.10943721780674028
43	56	0.11199398826441011
43	57	0.10390100100234453
43	58	0.10369352245890054
43	59	0.10344630519555546
43	60	0.10369320382024974
43	61	0.09836718076152326
43	62	0.09836796726929249
43	63	0.09822550141604823
43	64	0.09822557690327213
43	65	0.09301565934486376
43	66	0.09304015889369624
43	67	0.09301614540341799
43	68	0.09294279251236577
43	69	0.09015787777058722
43	70	0.09017773859985129
43	71	0.09017797849132272
43	72	0.09015806984390842
43	73	0.08712106807949475
43	74	0.08712870777638927
43	75	0.08712791732015959
43	76	0.08712877675147716
43	77	0.08371303921008647
43	78	0.08371308875923376
43	79	0.08371618558874161
43	80	0.08371611566591329
43	81	0.08215750662116764
43	82	0.08215677498824675
43	83	0.08215764059329725
43	84	0.08215790464488623
43	85	0.07992447128607513
43	86	0.07992430986177679
43	87	0.07992440409291166
43	88	0.07992456545644264
43	89	0.07732490242613069
43	90	0.07732477888921573
43	91	0.0773248502644006
43	92	0.07732483459596268
43	93	0.07639051639704005
43	94	0.07639049530521518
43	95	0.07639051631335604
43	96	0.07639050255042938
43	97	0.07444842779684176
43	98	0.07444843927396445
43	99	0.07444843130769177
43	100	0.0744484475957656
43	101	0.07223022240539498
43	102	0.07223022374158261
43	103	0.0722302164720624
43	104	0.07223023119773803
43	105	0.07168154107825477
43	106	0.07168151717483981
43	107	0.07168152929916564
43	108	0.07168153278704469
43	109	0.06972555934644153
43	110	0.06972554771315054
43	111	0.06972553382380614
43	112	0.06972554252323375
43	113	0.06761386513212199
43	114	0.06761382105240885
43	115	0.06761380305427982
43	116	0.06761385074229972
43	117	0.06734396739426421
43	118	0.067343896536157
43	119	0.06734386868926902
43	120	0.06734393237863529
43	121	0.06494756542584174
43	122	0.06494749702309308
43	123	0.06494746308593084
43	124	0.06494751808864911
43	125	0.0626031039772009
43	126	0.06260302923320443
43	127	0.06260300413312274
43	128	0.06260306449698613
43	129	0.06261890382663654
43	130	0.06261883238121338
43	131	0.06261881486140261
43	132	0.06261887240135436
43	133	0.05878957809444326
43	134	0.058789537202253175
43	135	0.05878950925077972
43	136	0.05878954616492924
43	137	0.05517153897035571
43	138	0.05517150928486561
43	139	0.05517148495481273
43	140	0.05517151799242214
43	141	0.06110479178055274
43	142	0.06110480244760209
43	143	0.061104818836628536
43	144	0.061104802193987215
44	1	0.08538604791787462
44	2	0.08538621686602436
44	3	0.0853877147759835
44	4	0.08538618696058371
44	5	0.07745409637354105
44	6	0.07745412571743886
44	7	0.07745713086798253
44	8	0.07745709943423375
44	9	0.08323471670317562
44	10	0.08322705823293498
44	11	0.08323471999701874
